,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
388,3,388,134620000000.0,35.18177561222826,-97.43552682306539,3.9727987507961835,-212.28323106186127,-2.8148766650588004,-63.96814628843103
389,3,389,134630000000.0,35.18177528639932,-97.43552696409581,3.9686164689602346,-214.45487437090247,-2.802143429370149,-64.00416341894882
390,3,390,134640000000.0,35.18177496057039,-97.43552710512625,3.964434187124286,-214.81070622471142,-2.789410192398439,-64.04018054946661
391,3,391,134650000000.0,35.18177463474146,-97.43552724615668,3.960251905288337,-215.9623362753398,-2.7766769567097875,-64.07619767919897
392,3,392,134660000000.0,35.18177430891252,-97.43552738718712,3.956069623452388,-217.22235359474885,-2.763943719738078,-64.11221480971676
393,3,393,134670000000.0,35.18177398308359,-97.43552752821755,3.9518873416164397,-218.09480986669521,-2.7512104840494263,-64.14823194023455
394,3,394,134680000000.0,35.18177365725465,-97.43552766924799,3.947705059780491,-219.34931969424443,-2.7384772470777166,-64.18424907075234
395,3,395,134690000000.0,35.181773331425724,-97.43552781027842,3.943522777944542,-220.76049317552062,-2.725744011389065,-64.2202662004847
396,3,396,134700000000.0,35.18177300559679,-97.43552795130886,3.9393404961085934,-221.8061383810186,-2.7130107744173553,-64.25628333100249
397,3,397,134710000000.0,35.18177267976785,-97.43552809233928,3.9351582142726445,-223.00438923876146,-2.7002775387287037,-64.29230046152028
398,3,398,134720000000.0,35.18177235393892,-97.43552823336972,3.9309759324366955,-224.44979431125077,-2.687544301756994,-64.32831759203808
399,3,399,134730000000.0,35.181772041106505,-97.43552839533609,3.922114615424419,-224.7,-2.6729208194016802,-64.36289808690688
400,3,400,134740000000.0,35.181771739913344,-97.435528576052,3.9090629116218736,-225.84387702589808,-2.656604495208869,-64.3961919789325
401,3,401,134750000000.0,35.181771438720176,-97.4355287567679,3.8960112078193276,-227.21994370335173,-2.640288171016058,-64.42948587174357
402,3,402,134760000000.0,35.181771137527015,-97.4355289374838,3.882959504016782,-229.8,-2.623971846823247,-64.46277976376919
403,3,403,134770000000.0,35.18177083633385,-97.4355291181997,3.8699078002142366,-229.8,-2.607655522630436,-64.49607365658025
404,3,404,134780000000.0,35.181770535140686,-97.43552929891558,3.856856096411691,-229.8,-2.5913391997206823,-64.52936754860588
405,3,405,134790000000.0,35.18177023394752,-97.43552947963148,3.843804392609145,-231.02224449737759,-2.5750228755278717,-64.56266144141694
406,3,406,134800000000.0,35.18176993275436,-97.43552966034738,3.8307526888065997,-232.01352721827246,-2.55870655133506,-64.59595533344256
407,3,407,134810000000.0,35.18176963156119,-97.43552984106329,3.817700985004054,-233.1066449894115,-2.542390227142249,-64.62924922625362
408,3,408,134820000000.0,35.18176933036803,-97.43553002177919,3.8046492812015082,-233.89445045408712,-2.526073902949438,-64.66254311827925
409,3,409,134830000000.0,35.18176902917486,-97.43553020249509,3.7915975773989627,-235.12512718276412,-2.509757578756627,-64.6958370110903
410,3,410,134840000000.0,35.1817687279817,-97.43553038321099,3.7785458735964172,-236.39496109928504,-2.493441254563816,-64.72913090311593
411,3,411,134850000000.0,35.18176842678853,-97.43553056392687,3.7654941697938717,-237.54523690145984,-2.4771249316540627,-64.76242479592699
412,3,412,134860000000.0,35.18176812559537,-97.43553074464278,3.752442465991326,-238.53936138397577,-2.460808607461251,-64.79571868795261
413,3,413,134870000000.0,35.1817678244022,-97.43553092535868,3.7393907621887803,-239.3901801055611,-2.4444922832684406,-64.82901258076367
414,3,414,134880000000.0,35.18176752320904,-97.43553110607458,3.726339058386235,-241.2823305727407,-2.428175959075629,-64.8623064727893
415,3,415,134890000000.0,35.18176722201587,-97.43553128679048,3.7132873545836893,-242.0,-2.4118596348828185,-64.89560036560036
416,3,416,134900000000.0,35.18176692082271,-97.43553146750638,3.7002356507811434,-243.20472186770797,-2.395543310690007,-64.92889425762598
417,3,417,134910000000.0,35.18176661962954,-97.43553164822228,3.687183946978598,-244.67587284758054,-2.379226986497196,-64.96218815043704
418,3,418,134920000000.0,35.18176631843638,-97.43553182893817,3.6741322431760524,-248.3032913641011,-2.3629106635874426,-64.99548204246267
419,3,419,134930000000.0,35.18176598508073,-97.43553204822018,3.667369577956862,-249.4,-2.3431123147725925,-65.03233117608431
420,3,420,134940000000.0,35.18176563088203,-97.43553229249515,3.66468255334953,-249.4,-2.321057423022102,-65.071484300055
421,3,421,134950000000.0,35.181765276683336,-97.43553253677011,3.6619955287421986,-249.43115677567494,-2.299002532554669,-65.1106374240257
422,3,422,134960000000.0,35.18176492248463,-97.43553278104508,3.659308504134867,-250.73329752649374,-2.2769476408041784,-65.14979054878182
423,3,423,134970000000.0,35.181764568285935,-97.43553302532004,3.656621479527535,-252.50474407557414,-2.2548927503367455,-65.18894367275252
424,3,424,134980000000.0,35.18176421408724,-97.43553326959501,3.6539344549202033,-253.2,-2.2328378585862545,-65.22809679672321
425,3,425,134990000000.0,35.18176385988854,-97.43553351386997,3.6512474303128717,-254.45461943487797,-2.2107829681188216,-65.2672499206939
426,3,426,135000000000.0,35.181763505689844,-97.43553375814494,3.64856040570554,-255.77400335131924,-2.188728076368331,-65.30640304466459
427,3,427,135010000000.0,35.18176315149115,-97.4355340024199,3.6458733810982085,-257.72735084980775,-2.166673185900898,-65.34555616863528
428,3,428,135020000000.0,35.18176279729245,-97.43553424669487,3.643186356490877,-259.1583432217233,-2.1446182941504075,-65.38470929260598
429,3,429,135030000000.0,35.181762443093746,-97.43553449096983,3.6404993318835452,-260.3809246286003,-2.122563403682974,-65.4238624173621
430,3,430,135040000000.0,35.18176208889505,-97.4355347352448,3.6378123072762136,-260.606974903908,-2.1005085119324836,-65.4630155413328
431,3,431,135050000000.0,35.18176173469635,-97.43553497951976,3.635125282668882,-261.906148791354,-2.0784536214650506,-65.50216866530349
432,3,432,135060000000.0,35.181761380497655,-97.43553522379473,3.63243825806155,-263.0197841366551,-2.05639872971456,-65.54132178927418
433,3,433,135070000000.0,35.18176102629896,-97.43553546806969,3.6297512334542184,-264.0726022391659,-2.0343438392471267,-65.58047491324487
434,3,434,135080000000.0,35.18176067210026,-97.43553571234466,3.6270642088468867,-268.0334753051028,-2.012288947496636,-65.61962803721556
435,3,435,135090000000.0,35.181760354738394,-97.43553594888255,3.6251267325073355,-269.3,-1.9909326151808981,-65.65470921794557
436,3,436,135100000000.0,35.18176015946546,-97.43553615977731,3.6256734967149664,-269.3,-1.971891526969688,-65.67629468785398
437,3,437,135110000000.0,35.18175996419253,-97.43553637067207,3.6262202609225973,-270.0713703959639,-1.9528504400415356,-65.6978801577624
438,3,438,135120000000.0,35.1817597689196,-97.43553658156684,3.626767025130228,-271.1093291054866,-1.9338093518303259,-65.71946562767081
439,3,439,135130000000.0,35.181759573646666,-97.4355367924616,3.627313789337859,-271.96210793519606,-1.9147682636191157,-65.74105109757923
440,3,440,135140000000.0,35.181759378373734,-97.43553700335637,3.62786055354549,-273.7628290702737,-1.8957271754079057,-65.76263656748765
441,3,441,135150000000.0,35.1817591831008,-97.43553721425114,3.628407317753121,-275.3070698497972,-1.8766860871966955,-65.78422203739606
442,3,442,135160000000.0,35.18175898782787,-97.4355374251459,3.6289540819607513,-276.6570493251246,-1.8576450002685432,-65.80580750730448
443,3,443,135170000000.0,35.18175879255494,-97.43553763604066,3.629500846168382,-277.838342212026,-1.838603912057333,-65.8273929772129
444,3,444,135180000000.0,35.18175859728201,-97.43553784693543,3.630047610376013,-279.07675201249174,-1.8195628238461232,-65.84897844633588
445,3,445,135190000000.0,35.18175840200908,-97.4355380578302,3.630594374583644,-280.6708124788848,-1.800521735634913,-65.8705639162443
446,3,446,135200000000.0,35.18175820673615,-97.43553826872497,3.631141138791275,-282.23579310487537,-1.781480647423703,-65.89214938615271
447,3,447,135210000000.0,35.18175801146322,-97.43553847961972,3.6316879029989058,-282.6,-1.7624395604955507,-65.91373485606113
448,3,448,135220000000.0,35.1817577923222,-97.43553870134382,3.630479842801864,-283.7505798313187,-1.7424207233620068,-65.93795870382252
449,3,449,135230000000.0,35.18175754143768,-97.43553893747041,3.6269379437944114,-285.12663150952915,-1.7211015252997264,-65.96569147849678
450,3,450,135240000000.0,35.18175729055317,-97.43553917359702,3.6233960447869586,-286.7710131249094,-1.6997823259543883,-65.99342425238561
451,3,451,135250000000.0,35.18175703966866,-97.43553940972362,3.6198541457795064,-290.11742739929167,-1.6784631278921078,-66.02115702627444
452,3,452,135260000000.0,35.18175678878415,-97.43553964585021,3.6163122467720537,-290.6,-1.6571439298298272,-66.04888980016327
453,3,453,135270000000.0,35.18175653789963,-97.43553988197682,3.612770347764601,-291.1890826902368,-1.6358247304844893,-66.07662257483753
454,3,454,135280000000.0,35.18175628701512,-97.43554011810342,3.609228448757148,-291.8,-1.6145055324222086,-66.10435534872636
455,3,455,135290000000.0,35.18175603613061,-97.43554035423001,3.6056865497496955,-292.5736543243249,-1.593186334359928,-66.13208812261519
456,3,456,135300000000.0,35.1817557852461,-97.43554059035662,3.6021446507422428,-294.5306545029529,-1.57186713501459,-66.15982089650402
457,3,457,135310000000.0,35.18175553436158,-97.43554082648322,3.59860275173479,-296.35436992527013,-1.5505479369523094,-66.18755367117828
458,3,458,135320000000.0,35.18175528347707,-97.43554106260981,3.5950608527273378,-297.47332031553,-1.529228738890029,-66.21528644506711
459,3,459,135330000000.0,35.181755032592555,-97.43554129873642,3.591518953719885,-298.62692476227147,-1.5079095395446909,-66.24301921895594
460,3,460,135340000000.0,35.181754781708044,-97.43554153486302,3.5879770547124323,-299.4,-1.4865903414824102,-66.27075199284477
461,3,461,135350000000.0,35.181754530823525,-97.43554177098962,3.5844351557049796,-300.5193099426494,-1.4652711434201298,-66.29848476751903
462,3,462,135360000000.0,35.181754279939014,-97.43554200711623,3.580893256697527,-301.8466075147626,-1.4439519440747917,-66.32621754140786
463,3,463,135370000000.0,35.1817540290545,-97.43554224324282,3.577351357690074,-303.8142485068229,-1.4226327460125112,-66.35395031529669
464,3,464,135380000000.0,35.18175377816999,-97.43554247936942,3.5738094586826215,-305.6558015022901,-1.4013135479502308,-66.38168308918551
465,3,465,135390000000.0,35.18175352728547,-97.43554271549603,3.5702675596751687,-307.41428750502956,-1.3799943486048925,-66.40941586385978
466,3,466,135400000000.0,35.18175327640096,-97.43554295162262,3.5667256606677165,-308.8677632555041,-1.358675150542612,-66.4371486377486
467,3,467,135410000000.0,35.18175302551645,-97.43554318774922,3.5631837616602637,-310.2998223650472,-1.3373559524803316,-66.46488141163744
468,3,468,135420000000.0,35.181752776087244,-97.43554342900057,3.560641065237599,-312.3269250019455,-1.315574054332205,-66.49245331608839
469,3,469,135430000000.0,35.181752539595436,-97.43554371580979,3.566981058389903,-314.453117955657,-1.2896788672160706,-66.51859512048617
470,3,470,135440000000.0,35.18175230310363,-97.435544002619,3.5733210515422074,-314.7,-1.2637836800999362,-66.54473692488395
471,3,471,135450000000.0,35.18175206661182,-97.43554428942821,3.5796610446945114,-314.7,-1.237888492983802,-66.57087872928173
472,3,472,135460000000.0,35.181751830120014,-97.43554457623743,3.5860010378468155,-315.6187902867467,-1.2119933045846103,-66.59702053367951
473,3,473,135470000000.0,35.181751593628206,-97.43554486304664,3.59234103099912,-317.21621668861053,-1.186098117468476,-66.6231623380773
474,3,474,135480000000.0,35.1817513571364,-97.43554514985586,3.598681024151424,-318.7829684283172,-1.160202930352342,-66.64930414247507
475,3,475,135490000000.0,35.18175112064459,-97.43554543666507,3.605021017303728,-320.0136969960564,-1.1343077432362076,-66.67544594687286
476,3,476,135500000000.0,35.181750884152784,-97.43554572347428,3.6113610104560325,-321.23238168274764,-1.1084125561200733,-66.70158775127064
477,3,477,135510000000.0,35.18175064766098,-97.4355460102835,3.6177010036083366,-321.5,-1.0825173677208817,-66.72772955566842
478,3,478,135520000000.0,35.18175041116917,-97.43554629709271,3.624040996760641,-322.737707730111,-1.0566221806047473,-66.7538713600662
479,3,479,135530000000.0,35.18175017467736,-97.43554658390192,3.630380989912945,-323.9678190011132,-1.030726993488613,-66.78001316446398
480,3,480,135540000000.0,35.181749938185554,-97.43554687071114,3.636720983065249,-324.9832962416934,-1.004831806372479,-66.80615496886176
481,3,481,135550000000.0,35.18174970169375,-97.43554715752036,3.6430609762175536,-325.3,-0.978936617973287,-66.83229677325954
482,3,482,135560000000.0,35.18174946520194,-97.43554744432957,3.6494009693698577,-326.4304700171263,-0.9530414308571528,-66.85843857765732
483,3,483,135570000000.0,35.181749228710125,-97.43554773113878,3.655740962522162,-327.2207968420285,-0.9271462437410186,-66.88458038284054
484,3,484,135580000000.0,35.18174899221832,-97.435548017948,3.6620809556744662,-328.41159581815515,-0.9012510566248844,-66.91072218723832
485,3,485,135590000000.0,35.18174875572651,-97.4355483047572,3.6684209488267703,-329.4,-0.87535586950875,-66.9368639916361
486,3,486,135600000000.0,35.1817485192347,-97.43554859156643,3.6747609419790748,-329.4,-0.8494606811095583,-66.96300579603388
487,3,487,135610000000.0,35.181748282742895,-97.43554887837564,3.681100935131379,-329.5180597412859,-0.823565493993424,-66.98914760043166
488,3,488,135620000000.0,35.18174805910718,-97.43554916815471,3.681740331005946,-330.06140250005524,-0.7974021670818786,-67.01386829249685
489,3,489,135630000000.0,35.18174787918135,-97.43554946803108,3.66299805732085,-330.3982717931525,-0.7703271828287419,-67.03375729342739
490,3,490,135640000000.0,35.181747699255524,-97.43554976790746,3.644255783635754,-331.01312943073316,-0.7432521985756052,-67.05364629435792
491,3,491,135650000000.0,35.1817475193297,-97.43555006778385,3.625513509950658,-331.48728639259133,-0.7161772130394108,-67.07353529528845
492,3,492,135660000000.0,35.18174733940387,-97.43555036766023,3.606771236265562,-331.88906186329433,-0.6891022287862741,-67.09342429621898
493,3,493,135670000000.0,35.18174715947804,-97.4355506675366,3.5880289625804656,-332.2483343267297,-0.6620272445331373,-67.11331329714952
494,3,494,135680000000.0,35.181746979552216,-97.43555096741298,3.5692866888953696,-332.5960189827281,-0.6349522602800007,-67.13320229808005
495,3,495,135690000000.0,35.18174679962639,-97.43555126728936,3.5505444152102736,-333.0809803546683,-0.6078772760268639,-67.15309129901058
496,3,496,135700000000.0,35.18174661970056,-97.43555156716573,3.5318021415251777,-333.4574095620991,-0.5808022917737272,-67.17298029994112
497,3,497,135710000000.0,35.181746439774734,-97.43555186704212,3.5130598678400817,-333.7965775139322,-0.5537273062375329,-67.19286930087165
498,3,498,135720000000.0,35.18174625984891,-97.4355521669185,3.4943175941549853,-334.11108912545217,-0.5266523219843962,-67.21275830180218
499,3,499,135730000000.0,35.18174607992308,-97.43555246679487,3.4755753204698894,-334.36646260148774,-0.4995773377312594,-67.23264730273272
500,3,500,135740000000.0,35.18174589999725,-97.43555276667125,3.4568330467847934,-334.765731668928,-0.4725023534781227,-67.25253630366325
501,3,501,135750000000.0,35.18174572007142,-97.43555306654763,3.4380907730996975,-335.69404713685367,-0.44542736922498594,-67.27242530537922
502,3,502,135760000000.0,35.18174554014559,-97.43555336642402,3.4193484994146015,-336.3,-0.41835238368879163,-67.29231430630975
503,3,503,135770000000.0,35.181745360219765,-97.4355536663004,3.400606225729505,-336.3,-0.3912773994356549,-67.31220330724028
504,3,504,135780000000.0,35.18174518029394,-97.43555396617677,3.381863952044409,-336.3,-0.36420241518251817,-67.33209230817081
505,3,505,135790000000.0,35.18174500036811,-97.43555426605315,3.363121678359313,-336.43307215295886,-0.3371274309293814,-67.35198130910135
506,3,506,135800000000.0,35.18174482044228,-97.43555456592952,3.3443794046742172,-336.8105530819005,-0.3100524466762447,-67.37187031003188
507,3,507,135810000000.0,35.181744640516456,-97.43555486580591,3.325637130989121,-337.08044721940377,-0.2829774611400504,-67.39175931096241
508,3,508,135820000000.0,35.181744456381445,-97.43555517633247,3.3169648374297926,-337.28484839977403,-0.25494090218885906,-67.41211359510473
509,3,509,135830000000.0,35.18174425723833,-97.43555552483292,3.344197658278113,-337.59859527919366,-0.22347578875862473,-67.43412687517164
510,3,510,135840000000.0,35.18174405809522,-97.43555587333337,3.371430479126434,-337.94312757862565,-0.19201067532839036,-67.45614015445312
511,3,511,135850000000.0,35.1817438589521,-97.43555622183382,3.398663299974754,-338.2005934145166,-0.16054556189815605,-67.47815343452004
512,3,512,135860000000.0,35.18174365980899,-97.43555657033427,3.4258961208230745,-338.3987741687034,-0.1290804484679217,-67.50016671458695
513,3,513,135870000000.0,35.18174346066587,-97.43555691883472,3.453128941671395,-338.5735756498539,-0.09761533503768735,-67.52217999465387
514,3,514,135880000000.0,35.18174326152276,-97.43555726733517,3.4803617625197156,-338.74788245147795,-0.06615022160745301,-67.54419327393535
515,3,515,135890000000.0,35.181743062379645,-97.43555761583562,3.507594583368036,-338.9855756892173,-0.03468510817721867,-67.56620655400226
516,3,516,135900000000.0,35.18174286323653,-97.43555796433607,3.5348274042163568,-339.14658951462246,-0.0032199947469843276,-67.58821983406918
517,3,517,135910000000.0,35.18174266409342,-97.43555831283652,3.562060225064677,-339.2,0.028245118683250015,-67.61023311335066
518,3,518,135920000000.0,35.181742464950304,-97.43555866133697,3.5892930459129975,-339.2,0.05971023211348435,-67.63224639341757
519,3,519,135930000000.0,35.18174226580719,-97.43555900983742,3.616525866761318,-339.2,0.0911753455437187,-67.65425967348449
520,3,520,135940000000.0,35.18174206666407,-97.43555935833787,3.6437586876096386,-339.2,0.12264045897395305,-67.6762729535514
521,3,521,135950000000.0,35.18174186752096,-97.43555970683832,3.670991508457959,-339.2,0.15410557240418737,-67.69828623283288
522,3,522,135960000000.0,35.181741668377846,-97.43556005533877,3.6982243293062798,-339.2,0.18557068583442174,-67.7202995128998
523,3,523,135970000000.0,35.18174146923473,-97.43556040383922,3.7254571501546003,-339.2,0.21703579926465608,-67.74231279296671
524,3,524,135980000000.0,35.181741270091614,-97.43556075233967,3.7526899710029205,-339.2,0.2485009126948904,-67.76432607303363
525,3,525,135990000000.0,35.181741070948505,-97.43556110084012,3.779922791851241,-339.2,0.2799660261251247,-67.78633935231511
526,3,526,136000000000.0,35.18174087180539,-97.43556144934057,3.8071556126995616,-339.2,0.31143113955535906,-67.80835263238203
527,3,527,136010000000.0,35.18174067266227,-97.43556179784102,3.834388433547882,-339.2,0.34289625298559345,-67.83036591244894
528,3,528,136020000000.0,35.181740478330276,-97.43556214727938,3.8583939949176633,-339.2,0.3744460482183358,-67.85184737126784
529,3,529,136030000000.0,35.18174031536807,-97.43556250283329,3.861356944170584,-339.2,0.40654799831375543,-67.86986121385738
530,3,530,136040000000.0,35.18174015240586,-97.43556285838721,3.8643198934235055,-339.2,0.4386499496922328,-67.88787505644692
531,3,531,136050000000.0,35.18173998944365,-97.43556321394112,3.8672828426764267,-339.2,0.4707518997876525,-67.90588889903646
532,3,532,136060000000.0,35.18173982648144,-97.43556356949503,3.870245791929348,-339.2,0.5028538498830722,-67.923902741626
533,3,533,136070000000.0,35.18173966351923,-97.43556392504894,3.8732087411822693,-339.1708822401353,0.5349557999784919,-67.94191658421553
534,3,534,136080000000.0,35.18173950055702,-97.43556428060285,3.8761716904351906,-339.11352617246274,0.5670577500739115,-67.95993042680507
535,3,535,136090000000.0,35.18173933759481,-97.43556463615676,3.879134639688112,-339.1,0.5991597001693312,-67.97794426939461
536,3,536,136100000000.0,35.181739174632604,-97.43556499171068,3.882097588941033,-339.1,0.6312616515478086,-67.99595811198415
537,3,537,136110000000.0,35.181739011670395,-97.43556534726459,3.8850605381939545,-339.09164270036325,0.6633636016432283,-68.01397195457369
538,3,538,136120000000.0,35.181738848708186,-97.4355657028185,3.8880234874468753,-338.9961813988246,0.695465551738648,-68.03198579716323
539,3,539,136130000000.0,35.181738685745984,-97.4355660583724,3.8909864366997966,-338.90623269836743,0.7275675018340676,-68.04999963896734
540,3,540,136140000000.0,35.181738522783775,-97.43556641392631,3.893949385952718,-338.6549941724647,0.7596694519294872,-68.06801348155687
541,3,541,136150000000.0,35.181738359821566,-97.43556676948022,3.896912335205639,-338.32731870273716,0.7917714020249069,-68.08602732414641
542,3,542,136160000000.0,35.18173819685936,-97.43556712503413,3.8998752844585605,-337.9512101980011,0.8238733521203266,-68.10404116673595
543,3,543,136170000000.0,35.18173803389715,-97.43556748058805,3.9028382337114818,-337.57625514259365,0.855975303498804,-68.12205500932549
544,3,544,136180000000.0,35.18173787093494,-97.43556783614196,3.905801182964403,-337.1940938487421,0.8880772535942236,-68.14006885191503
545,3,545,136190000000.0,35.18173770797273,-97.43556819169586,3.9087641322173243,-336.7223045833696,0.9201792036896433,-68.15808269450457
546,3,546,136200000000.0,35.18173754501052,-97.43556854724977,3.9117270814702456,-336.17997583674213,0.952281153785063,-68.17609653709411
547,3,547,136210000000.0,35.18173738204831,-97.43556890280368,3.9146900307231665,-335.7160115916827,0.9843831038804828,-68.19411037968365
548,3,548,136220000000.0,35.1817372190861,-97.43556925835759,3.9176529799760877,-334.95379324674565,1.0164850539759025,-68.21212422227319
549,3,549,136230000000.0,35.18173707925815,-97.43556973047093,3.9236696172489065,-334.3292898941886,1.0591108235304865,-68.22758080427079
550,3,550,136240000000.0,35.181736942499114,-97.43557021804665,3.930091346096044,-333.4465276496266,1.1031326470167566,-68.24269814792444
551,3,551,136250000000.0,35.18173680574007,-97.43557070562235,3.936513074943181,-331.9737261163421,1.147154469219969,-68.25781549236353
552,3,552,136260000000.0,35.18173666898103,-97.43557119319806,3.9429348037903185,-329.2,1.1911762914231818,-68.27293283680262
553,3,553,136270000000.0,35.18173653222199,-97.43557168077378,3.949356532637456,-329.2,1.2351981149094517,-68.28805018124172
554,3,554,136280000000.0,35.18173639546295,-97.43557216834948,3.955778261484593,-329.2,1.2792199371126645,-68.3031675256808
555,3,555,136290000000.0,35.181736258703914,-97.43557265592518,3.9621999903317304,-329.0552638209891,1.323241759315877,-68.31828486933446
556,3,556,136300000000.0,35.18173612194487,-97.4355731435009,3.9686217191788677,-327.97797987956636,1.367263582802147,-68.33340221377355
557,3,557,136310000000.0,35.18173598518583,-97.43557363107661,3.975043448026005,-327.06819357069605,1.4112854050053598,-68.34851955821264
558,3,558,136320000000.0,35.18173584842679,-97.43557411865231,3.9814651768731424,-326.24034818360684,1.4553072272085723,-68.36363690265173
559,3,559,136330000000.0,35.18173571166775,-97.43557460622802,3.9878869057202797,-325.34926048632,1.4993290494117848,-68.37875424709082
560,3,560,136340000000.0,35.18173557490871,-97.43557509380373,3.994308634567417,-324.1600948694368,1.543350872898055,-68.39387159152992
561,3,561,136350000000.0,35.18173543814967,-97.43557558137944,4.000730363414554,-323.1902607622018,1.5873726951012674,-68.40898893518357
562,3,562,136360000000.0,35.18173530139063,-97.43557606895514,4.007152092261692,-322.2495080729459,1.6313945173044802,-68.42410627962266
563,3,563,136370000000.0,35.18173516463159,-97.43557655653086,4.013573821108829,-321.47839174887395,1.6754163407907503,-68.43922362406175
564,3,564,136380000000.0,35.18173502787255,-97.43557704410657,4.019995549955967,-320.8017022800278,1.719438162993963,-68.45434096850084
565,3,565,136390000000.0,35.18173489392322,-97.43557752430712,4.026596629372876,-319.880970734221,1.7627941039567872,-68.46914772722613
566,3,566,136400000000.0,35.181734800404364,-97.43557789838255,4.035778480994256,-319.0544077919748,1.7965683092302913,-68.47948530164118
567,3,567,136410000000.0,35.1817347068855,-97.43557827245799,4.044960332615635,-318.43318680542154,1.8303425157868534,-68.48982287684166
568,3,568,136420000000.0,35.18173461336664,-97.43557864653343,4.054142184237016,-316.1,1.8641167223434154,-68.5001604512567
569,3,569,136430000000.0,35.18173451984779,-97.43557902060887,4.063324035858395,-316.1,1.897890928899977,-68.51049802567175
570,3,570,136440000000.0,35.18173442632893,-97.4355793946843,4.0725058874797755,-315.9840847524369,1.9316651341734812,-68.5208356000868
571,3,571,136450000000.0,35.181734332810066,-97.43557976875974,4.081687739101155,-315.13140855269216,1.9654393407300432,-68.53117317528728
572,3,572,136460000000.0,35.18173423929121,-97.43558014283518,4.0908695907225345,-314.29652556642225,1.9992135472866048,-68.54151074970233
573,3,573,136470000000.0,35.18173414577235,-97.43558051691062,4.100051442343915,-313.62322197166185,2.032987753843167,-68.55184832411737
574,3,574,136480000000.0,35.18173405225349,-97.43558089098605,4.1092332939652945,-312.8420751687699,2.066761959116671,-68.56218589931785
575,3,575,136490000000.0,35.18173395873463,-97.43558126506149,4.118415145586674,-311.87536925385297,2.100536165673233,-68.5725234737329
576,3,576,136500000000.0,35.181733865215776,-97.43558163913693,4.127596997208054,-310.9208499630444,2.1343103722297947,-68.58286104814795
577,3,577,136510000000.0,35.18173377390468,-97.43558200177176,4.130320559559763,-310.084548820794,2.1670516391407673,-68.5929545764563
578,3,578,136520000000.0,35.18173368768071,-97.43558233804524,4.118162979840379,-309.14857723537546,2.197412813649297,-68.60248577412065
579,3,579,136530000000.0,35.18173360145674,-97.43558267431872,4.106005400120995,-308.17219624654297,2.227773989440885,-68.61201697178501
580,3,580,136540000000.0,35.18173351523277,-97.4355830105922,4.093847820401611,-306.9324629506745,2.2581351639494147,-68.62154816944937
581,3,581,136550000000.0,35.1817334290088,-97.43558334686568,4.081690240682226,-305.6744548773583,2.2884963397410023,-68.63107936711373
582,3,582,136560000000.0,35.18173334278483,-97.43558368313917,4.069532660962842,-304.5057826000102,2.3188575155325903,-68.64061056477809
583,3,583,136570000000.0,35.18173325656086,-97.43558401941264,4.057375081243458,-303.5511688039252,2.3492186900411203,-68.65014176244244
584,3,584,136580000000.0,35.18173317033689,-97.43558435568613,4.045217501524073,-299.80842561781736,2.379579865832708,-68.6596729601068
585,3,585,136590000000.0,35.18173308411292,-97.4355846919596,4.033059921804689,-299.5,2.409941040341238,-68.66920415777116
586,3,586,136600000000.0,35.18173299788895,-97.43558502823309,4.0209023420853045,-299.1473986551059,2.440302216132826,-68.67873535543552
587,3,587,136610000000.0,35.18173291166498,-97.43558536450657,4.008744762365921,-297.60797007129156,2.4706633906413558,-68.68826655309988
588,3,588,136620000000.0,35.18173282544101,-97.43558570078005,3.996587182646536,-296.1851775782644,2.5010245664329434,-68.69779775076424
589,3,589,136630000000.0,35.18173274933988,-97.4355861220536,3.9984278697615405,-295.7,2.5390601563164656,-68.70620996975518
590,3,590,136640000000.0,35.181732677475715,-97.43558657890436,4.006127601614272,-294.60249636432945,2.580307910446355,-68.71415383448763
591,3,591,136650000000.0,35.18173260561155,-97.43558703575512,4.013827333467004,-292.82532537779116,2.621555664576245,-68.72209769922009
592,3,592,136660000000.0,35.181732533747386,-97.43558749260588,4.021527065319735,-291.3959607702341,2.662803418706135,-68.73004156395254
593,3,593,136670000000.0,35.18173246188322,-97.43558794945663,4.029226797172467,-289.56684798400414,2.7040511728360244,-68.737985428685
594,3,594,136680000000.0,35.18173239001906,-97.43558840630739,4.036926529025199,-288.6,2.7452989269659143,-68.74592929341745
595,3,595,136690000000.0,35.1817323181549,-97.43558886315815,4.044626260877931,-287.4134025053922,2.7865466810958037,-68.75387315736447
596,3,596,136700000000.0,35.181732246290736,-97.4355893200089,4.052325992730663,-285.9165932660665,2.8277944352256936,-68.76181702209692
597,3,597,136710000000.0,35.18173217442657,-97.43558977685966,4.060025724583395,-284.4387234003234,2.8690421893555835,-68.76976088682937
598,3,598,136720000000.0,35.18173210256241,-97.43559023371041,4.067725456436126,-282.21399280464783,2.910289943485473,-68.77770475156183
599,3,599,136730000000.0,35.18173203069824,-97.43559069056117,4.0754251882888575,-281.2,2.9515376976153624,-68.78564861629428
600,3,600,136740000000.0,35.18173195883408,-97.43559114741193,4.083124920141589,-280.0566612593119,2.9927854517452523,-68.79359248102674
601,3,601,136750000000.0,35.181731886969914,-97.43559160426268,4.090824651994321,-274.2150474851258,3.034033205875142,-68.80153634575919
602,3,602,136760000000.0,35.18173181510575,-97.43559206111344,4.098524383847053,-273.6,3.0752809600050317,-68.80948021049164
